DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
8/30/2024 9:57:00 PM,33.40,91.30,32.10,89.50,32.20,89.00,32.90,85.00
8/30/2024 10:57:00 PM,32.40,91.60,31.30,88.10,31.10,88.50,32.20,86.00
8/30/2024 11:57:00 PM,32.30,95.00,31.50,90.60,31.50,89.60,32.50,86.90
8/31/2024 12:57:00 AM,31.90,95.00,31.20,90.90,30.90,90.50,31.90,88.20
8/31/2024 1:57:00 AM,32.30,94.60,31.20,90.90,31.20,90.90,32.10,87.70
8/31/2024 2:57:00 AM,31.60,97.00,31.00,92.70,30.70,92.40,31.60,91.00
8/31/2024 3:57:00 AM,31.50,96.40,30.90,91.70,30.90,90.30,31.60,90.00
8/31/2024 4:57:00 AM,30.80,99.90,30.30,96.80,30.10,94.40,30.80,94.10
8/31/2024 5:57:00 AM,29.90,99.90,28.90,95.20,28.80,96.90,30.40,93.10
8/31/2024 6:57:00 AM,31.60,89.20,30.80,86.60,31.00,84.90,39.50,52.60
8/31/2024 7:57:00 AM,35.30,52.10,37.60,46.70,37.00,47.00,44.80,28.40
8/31/2024 8:57:00 AM,39.20,42.40,43.70,32.40,42.50,32.80,50.40,20.80
8/31/2024 9:57:00 AM,43.00,30.10,49.70,19.40,47.50,21.60,48.90,15.40
8/31/2024 10:57:00 AM,50.90,12.40,54.20,7.80,50.60,10.90,48.20,11.70
8/31/2024 11:57:00 AM,54.50,11.70,56.10,7.40,54.10,8.60,47.80,10.90
8/31/2024 12:57:00 PM,55.10,9.90,60.90,5.60,59.00,5.60,48.50,10.50
8/31/2024 1:57:00 PM,56.10,8.60,62.80,4.60,62.70,4.20,48.80,8.50
8/31/2024 2:57:00 PM,55.60,9.10,66.70,4.30,64.80,3.80,47.20,10.60
8/31/2024 3:57:00 PM,53.80,10.90,60.40,6.00,56.30,7.00,45.50,12.10
8/31/2024 4:57:00 PM,50.20,12.40,47.20,10.80,47.20,10.30,43.90,12.50
8/31/2024 5:57:00 PM,41.90,32.30,42.20,26.30,41.20,28.80,39.80,33.70
8/31/2024 6:57:00 PM,37.80,36.70,37.40,34.70,37.30,34.10,37.80,33.60
8/31/2024 7:57:00 PM,37.40,31.80,37.30,27.40,37.00,28.90,37.50,29.30
8/31/2024 8:57:00 PM,36.60,37.00,36.50,33.20,36.10,34.10,36.40,34.60
8/31/2024 9:57:00 PM,35.00,37.60,34.70,34.90,34.40,33.50,34.90,34.10
8/31/2024 10:57:00 PM,33.80,42.90,33.40,37.90,33.50,40.10,34.10,43.80
8/31/2024 11:57:00 PM,32.90,50.60,32.50,47.10,32.10,47.90,33.00,47.60
9/1/2024 12:57:00 AM,32.30,50.90,31.50,49.90,31.70,47.40,32.70,46.40
9/1/2024 1:57:00 AM,32.60,43.00,31.90,41.70,32.30,39.80,32.90,38.90
9/1/2024 2:57:00 AM,32.30,49.90,31.70,45.40,31.60,46.90,32.10,49.30
9/1/2024 3:57:00 AM,31.60,57.50,30.70,55.90,31.00,54.60,31.60,54.10
9/1/2024 4:57:00 AM,31.20,60.50,30.50,58.40,30.50,57.90,31.30,59.10
9/1/2024 5:57:00 AM,31.10,71.10,30.40,68.20,30.40,67.70,31.10,66.00
9/1/2024 6:57:00 AM,31.80,67.70,31.40,62.90,31.50,63.10,34.00,57.70
9/1/2024 7:57:00 AM,34.50,60.50,35.50,53.20,35.30,53.50,42.90,36.20
9/1/2024 8:57:00 AM,38.30,48.20,42.20,36.50,41.00,38.50,47.60,26.60
9/1/2024 9:57:00 AM,43.00,34.30,49.70,22.60,47.60,23.20,51.00,20.00
9/1/2024 10:57:00 AM,54.20,20.80,58.10,14.90,52.20,18.10,48.80,21.40
9/1/2024 11:57:00 AM,59.30,15.10,63.30,10.40,57.70,13.20,48.60,20.60
9/1/2024 12:57:00 PM,55.00,26.30,61.30,17.10,57.60,19.40,44.40,39.60
9/1/2024 1:57:00 PM,53.20,29.50,59.80,18.80,59.50,18.20,42.60,43.10
9/1/2024 2:57:00 PM,52.60,28.30,59.60,18.10,59.20,16.90,41.60,42.70
9/1/2024 3:57:00 PM,49.90,28.00,54.90,18.70,51.90,21.70,40.50,39.40
9/1/2024 4:57:00 PM,46.70,34.50,42.40,35.00,42.90,35.60,37.90,45.90
9/1/2024 5:57:00 PM,37.40,48.00,36.40,46.70,36.30,44.80,35.70,49.10
9/1/2024 6:57:00 PM,34.40,57.50,33.70,53.00,33.50,53.20,34.10,53.90
9/1/2024 7:57:00 PM,33.20,50.50,32.80,48.00,32.60,48.30,33.50,49.70
9/1/2024 8:57:00 PM,32.30,54.20,31.90,53.30,31.40,52.10,32.70,50.10
9/1/2024 9:57:00 PM,31.90,54.50,31.30,51.80,31.20,51.20,32.90,48.70
9/1/2024 10:57:00 PM,31.70,52.60,31.40,50.60,31.10,49.80,32.50,47.10
9/1/2024 11:57:00 PM,31.50,56.10,31.10,51.80,31.00,53.50,32.20,53.00
9/2/2024 12:57:00 AM,31.00,62.30,30.50,59.10,30.30,59.10,31.50,57.70
9/2/2024 1:57:00 AM,30.60,59.60,30.30,57.50,30.00,56.90,31.30,55.20
9/2/2024 2:57:00 AM,30.10,65.30,29.40,63.00,29.50,63.40,30.40,61.10
9/2/2024 3:57:00 AM,30.20,64.30,29.10,64.50,29.60,61.60,30.70,59.30
9/2/2024 4:57:00 AM,30.00,65.40,29.50,63.90,29.60,62.70,30.30,60.50
9/2/2024 5:57:00 AM,29.40,63.70,28.20,63.90,28.60,61.80,30.10,57.50
9/2/2024 6:57:00 AM,31.10,58.20,30.40,56.60,30.80,54.80,38.50,38.30
9/2/2024 7:57:00 AM,34.50,49.10,36.30,42.30,35.70,42.20,44.40,26.30
9/2/2024 8:57:00 AM,37.90,40.30,42.10,30.90,40.80,31.80,48.50,20.30
9/2/2024 9:57:00 AM,43.40,30.60,50.20,20.20,48.00,19.20,50.20,17.20
9/2/2024 10:57:00 AM,56.70,15.90,61.60,11.40,53.70,13.20,50.00,17.70
9/2/2024 11:57:00 AM,61.70,13.00,66.20,8.60,58.70,10.60,50.40,16.10
9/2/2024 12:57:00 PM,57.90,19.40,65.20,11.80,61.60,13.10,46.90,27.70
9/2/2024 1:57:00 PM,57.00,22.80,67.40,11.80,65.40,12.80,46.70,31.90
9/2/2024 2:57:00 PM,56.20,22.60,66.30,12.40,66.90,11.70,45.40,30.10
9/2/2024 3:57:00 PM,55.30,21.90,59.90,15.40,56.10,16.30,42.00,31.80
9/2/2024 4:57:00 PM,48.80,23.50,43.50,28.00,43.50,25.20,39.00,34.80
9/2/2024 5:57:00 PM,38.60,35.90,37.50,34.30,37.40,33.20,36.30,37.30
9/2/2024 6:57:00 PM,34.70,43.50,33.80,40.50,33.70,40.60,34.40,42.00
9/2/2024 7:57:00 PM,33.40,50.60,32.50,49.20,32.70,47.00,33.80,47.80
9/2/2024 8:57:00 PM,32.80,55.00,32.20,52.10,31.70,54.80,32.90,53.60
9/2/2024 9:57:00 PM,31.90,59.50,30.50,59.20,30.50,60.30,32.40,58.00
9/2/2024 10:57:00 PM,31.60,63.80,30.60,59.70,30.30,63.70,32.00,61.60
9/2/2024 11:57:00 PM,31.10,67.50,30.00,68.40,29.80,67.80,31.60,64.60
9/3/2024 12:57:00 AM,31.20,73.10,30.60,72.30,30.40,70.90,31.40,70.30
9/3/2024 1:57:00 AM,31.20,79.00,30.40,76.80,30.40,78.00,31.40,76.40
9/3/2024 2:57:00 AM,30.90,82.70,30.20,81.10,30.00,79.30,30.70,78.20
9/3/2024 3:57:00 AM,30.30,80.10,29.80,76.90,29.50,76.50,30.70,73.60
9/3/2024 4:57:00 AM,29.90,79.70,29.40,76.20,29.10,76.50,30.30,71.70
9/3/2024 5:57:00 AM,29.70,78.70,29.00,78.90,29.10,75.40,30.20,68.90
9/3/2024 6:57:00 AM,31.10,62.40,30.80,59.50,30.90,59.00,37.50,41.50
9/3/2024 7:57:00 AM,34.50,50.30,36.10,43.60,35.90,44.40,44.20,26.80
9/3/2024 8:57:00 AM,38.60,37.60,43.00,29.50,42.10,29.80,48.40,19.20
9/3/2024 9:57:00 AM,42.30,29.90,49.90,19.90,47.80,20.20,50.10,17.30
9/3/2024 10:57:00 AM,57.30,16.90,61.50,10.70,54.10,14.40,50.20,16.50
9/3/2024 11:57:00 AM,60.90,11.10,69.70,7.20,60.30,8.30,50.60,12.40
9/3/2024 12:57:00 PM,62.80,9.30,71.80,4.50,68.80,4.70,49.40,27.10
9/3/2024 1:57:00 PM,55.50,25.50,66.00,12.70,66.00,12.80,45.90,33.70
9/3/2024 2:57:00 PM,54.30,25.10,65.90,12.70,65.60,12.30,43.60,39.50
9/3/2024 3:57:00 PM,53.40,28.80,58.10,18.90,53.30,23.70,41.10,44.20
9/3/2024 4:57:00 PM,48.50,33.70,43.90,35.90,43.90,35.60,38.50,48.60
9/3/2024 5:57:00 PM,37.70,45.30,36.60,47.30,36.50,43.40,35.70,43.40
9/3/2024 6:57:00 PM,34.40,50.40,33.90,48.30,33.70,46.10,34.30,44.70
9/3/2024 7:57:00 PM,33.40,50.60,32.70,49.80,32.70,46.90,33.70,44.20
9/3/2024 8:57:00 PM,32.60,47.50,32.10,44.00,32.00,43.90,33.00,42.70
9/3/2024 9:57:00 PM,31.30,48.70,30.70,45.60,30.20,46.30,32.00,43.70
9/3/2024 10:57:00 PM,30.20,51.00,29.60,47.30,28.50,50.20,30.90,45.40
9/3/2024 11:57:00 PM,29.10,53.40,26.40,56.10,26.90,54.90,30.20,48.00
9/4/2024 12:57:00 AM,29.90,52.30,29.80,49.30,29.30,49.60,30.80,45.90
9/4/2024 1:57:00 AM,28.70,54.70,28.20,50.40,27.60,52.60,29.80,51.10
9/4/2024 2:57:00 AM,29.00,63.50,29.00,60.40,28.40,60.30,29.60,57.30
9/4/2024 3:57:00 AM,28.50,64.90,27.80,64.10,27.80,61.70,29.10,59.50
9/4/2024 4:57:00 AM,29.10,69.10,27.10,65.60,28.30,65.40,29.90,62.00
9/4/2024 5:57:00 AM,29.30,68.00,28.40,65.50,28.50,65.00,29.60,63.00
9/4/2024 6:57:00 AM,31.40,65.40,30.90,62.00,31.00,60.70,35.70,47.30
9/4/2024 7:57:00 AM,34.60,56.50,36.20,47.20,35.60,48.30,43.80,31.10
9/4/2024 8:57:00 AM,37.50,49.50,41.90,36.10,40.30,37.60,48.50,24.90
9/4/2024 9:57:00 AM,41.10,40.80,48.00,25.40,46.50,27.60,49.10,22.50
9/4/2024 10:57:00 AM,54.30,20.50,59.40,14.50,52.50,18.30,48.50,22.40
9/4/2024 11:57:00 AM,58.80,18.20,65.40,9.70,58.20,12.80,49.20,20.90
9/4/2024 12:57:00 PM,60.10,19.60,68.40,8.10,67.30,10.90,49.00,25.80
9/4/2024 1:57:00 PM,49.80,30.40,66.70,12.20,64.70,12.60,46.50,31.00
9/4/2024 2:57:00 PM,53.60,27.70,66.50,12.60,64.40,12.50,43.20,37.70
9/4/2024 3:57:00 PM,50.50,30.40,57.90,18.20,52.50,22.90,40.00,47.20
9/4/2024 4:57:00 PM,46.10,39.00,41.10,43.40,41.50,42.00,37.40,52.20
9/4/2024 5:57:00 PM,36.70,59.70,35.60,57.40,35.50,57.60,34.60,60.90
9/4/2024 6:57:00 PM,33.60,67.90,32.70,64.70,32.60,63.90,33.00,67.20
9/4/2024 7:57:00 PM,32.50,71.70,31.60,70.80,31.40,69.20,32.40,69.30
9/4/2024 8:57:00 PM,32.00,69.60,31.20,67.20,31.00,67.00,32.30,66.70
9/4/2024 9:57:00 PM,31.70,74.50,30.80,71.60,30.60,71.50,31.90,69.50
9/4/2024 10:57:00 PM,31.30,79.90,30.20,76.40,30.30,77.30,31.50,73.20
9/4/2024 11:57:00 PM,30.80,78.50,29.80,77.50,29.60,76.90,31.00,72.60
9/5/2024 12:57:00 AM,30.40,79.60,28.90,80.70,28.90,78.50,30.90,69.80
9/5/2024 1:57:00 AM,30.20,70.70,29.70,66.50,29.40,67.50,30.90,64.00
9/5/2024 2:57:00 AM,30.00,79.70,29.20,78.30,29.10,76.90,30.40,75.80
9/5/2024 3:57:00 AM,29.80,83.50,29.20,79.80,28.80,81.00,30.10,79.10
9/5/2024 4:57:00 AM,29.70,88.10,28.40,83.90,28.60,83.60,29.90,79.70
9/5/2024 5:57:00 AM,29.60,90.00,28.20,88.30,28.50,86.00,30.10,80.70
9/5/2024 6:57:00 AM,31.10,73.50,30.50,70.90,30.70,68.90,36.10,50.40
9/5/2024 7:57:00 AM,34.10,58.50,36.00,49.80,35.20,49.60,44.00,31.50
9/5/2024 8:57:00 AM,37.00,50.30,40.40,38.10,40.20,37.70,50.20,23.60
9/5/2024 9:57:00 AM,39.90,42.20,46.30,28.40,45.00,30.30,49.50,23.20
9/5/2024 10:57:00 AM,49.10,28.30,56.50,17.70,48.30,24.20,46.30,26.60
9/5/2024 11:57:00 AM,50.80,26.20,59.20,14.20,53.20,19.90,46.90,28.20
9/5/2024 12:57:00 PM,45.70,38.10,61.30,15.40,55.50,20.00,44.20,35.80
9/5/2024 1:57:00 PM,45.70,40.80,61.30,16.40,58.10,19.00,43.80,39.20
9/5/2024 2:57:00 PM,42.50,46.90,59.00,18.70,57.30,19.90,41.80,43.70
9/5/2024 3:57:00 PM,44.20,43.60,55.90,21.50,51.50,26.60,40.90,44.00
9/5/2024 4:57:00 PM,44.20,45.10,42.40,41.20,42.50,41.60,38.10,56.70
9/5/2024 5:57:00 PM,36.20,63.60,35.50,60.50,35.30,60.10,34.60,65.90
9/5/2024 6:57:00 PM,33.50,81.70,32.10,76.90,32.40,76.00,32.50,80.00
9/5/2024 7:57:00 PM,32.00,87.30,30.40,86.10,30.40,84.40,31.60,83.70
9/5/2024 8:57:00 PM,31.40,90.60,30.10,88.00,30.10,87.40,31.10,85.30
9/5/2024 9:57:00 PM,30.40,90.30,28.70,91.90,28.50,90.00,30.40,88.20
9/5/2024 10:57:00 PM,30.20,92.10,28.50,91.60,28.20,92.10,30.00,85.40
9/5/2024 11:57:00 PM,30.00,90.40,27.50,92.70,27.30,92.80,29.80,85.70
9/6/2024 12:57:00 AM,29.80,96.00,28.00,96.20,28.40,93.80,30.30,86.00
9/6/2024 1:57:00 AM,29.90,92.20,28.70,89.50,28.70,88.50,29.90,84.30
9/6/2024 2:57:00 AM,28.90,91.50,27.60,90.60,27.50,89.40,29.00,84.20
9/6/2024 3:57:00 AM,28.00,91.80,25.60,96.30,25.80,93.00,28.20,85.40
9/6/2024 4:57:00 AM,27.30,93.40,24.40,97.50,24.70,96.40,27.40,88.10
9/6/2024 5:57:00 AM,26.70,95.30,23.50,98.40,23.60,97.00,26.70,86.00
9/6/2024 6:57:00 AM,28.10,87.40,25.20,99.90,25.70,96.70,38.60,48.30
9/6/2024 7:57:00 AM,33.90,77.30,35.50,65.10,34.80,70.00,51.00,31.40
9/6/2024 8:57:00 AM,38.00,66.90,43.10,48.80,41.40,50.60,53.60,27.80
9/6/2024 9:57:00 AM,41.60,54.30,49.60,33.10,47.00,39.00,51.50,29.00
9/6/2024 10:57:00 AM,52.50,35.30,56.70,24.70,49.10,33.80,44.30,43.30
9/6/2024 11:57:00 AM,50.40,34.90,61.10,19.30,52.50,27.20,45.40,39.40
9/6/2024 12:57:00 PM,51.60,30.70,63.00,16.90,59.90,16.50,44.60,38.40
9/6/2024 1:57:00 PM,50.70,35.50,65.10,15.20,63.70,15.90,44.40,38.70
9/6/2024 2:57:00 PM,48.20,38.10,64.10,15.60,62.30,16.60,43.50,41.10
9/6/2024 3:57:00 PM,49.10,36.60,60.90,17.60,54.60,23.20,41.40,46.00
9/6/2024 4:57:00 PM,45.50,42.60,42.60,43.10,42.60,41.10,37.80,55.30
9/6/2024 5:57:00 PM,35.70,68.80,35.00,61.90,34.90,61.90,34.00,69.30
9/6/2024 6:57:00 PM,32.90,78.90,31.50,78.50,31.70,75.00,32.00,77.60
9/6/2024 7:57:00 PM,31.50,84.70,30.00,83.20,30.20,82.30,31.40,81.30
9/6/2024 8:57:00 PM,30.90,88.50,29.30,86.20,29.20,85.60,30.50,82.60
9/6/2024 9:57:00 PM,30.20,85.80,27.80,89.20,28.00,88.00,30.00,82.90
9/6/2024 10:57:00 PM,29.50,89.20,27.90,91.30,27.60,90.50,29.80,84.10
9/6/2024 11:57:00 PM,29.90,93.90,28.60,93.30,28.70,90.50,30.30,85.80
9/7/2024 12:57:00 AM,29.80,98.30,28.70,92.70,28.70,92.80,29.90,90.70
9/7/2024 1:57:00 AM,29.20,97.10,28.20,97.20,27.90,92.80,28.60,94.20
9/7/2024 2:57:00 AM,29.00,99.90,28.10,99.60,28.20,97.60,29.30,93.10
9/7/2024 3:57:00 AM,28.40,99.90,27.70,98.20,27.50,96.70,28.60,93.80
9/7/2024 4:57:00 AM,28.20,99.90,27.10,99.30,27.30,99.20,28.20,95.40
9/7/2024 5:57:00 AM,27.40,99.90,26.70,99.90,26.50,98.70,27.80,96.70
9/7/2024 6:57:00 AM,28.40,99.90,27.70,96.60,27.50,97.70,36.60,61.00
9/7/2024 7:57:00 AM,32.50,85.80,33.70,71.40,33.00,75.10,47.80,34.00
9/7/2024 8:57:00 AM,37.10,63.10,41.70,43.50,40.10,47.90,48.50,28.50
9/7/2024 9:57:00 AM,41.40,41.70,49.50,26.80,46.90,28.10,50.80,21.80
9/7/2024 10:57:00 AM,57.30,21.10,61.40,13.40,53.90,18.30,50.10,19.90
9/7/2024 11:57:00 AM,55.80,25.40,66.80,13.40,56.70,20.50,48.30,32.10
9/7/2024 12:57:00 PM,53.50,30.50,67.80,13.70,62.20,16.60,46.40,36.40
9/7/2024 1:57:00 PM,51.40,34.40,67.50,13.60,65.00,15.00,45.20,39.30
9/7/2024 2:57:00 PM,51.40,33.30,67.20,13.40,65.30,14.30,43.00,41.60
9/7/2024 3:57:00 PM,52.80,30.00,59.70,17.70,55.60,20.30,41.60,44.20
9/7/2024 4:57:00 PM,48.60,36.70,44.00,34.50,44.10,37.60,38.00,52.70
9/7/2024 5:57:00 PM,36.90,57.20,35.60,55.20,35.60,56.30,34.70,59.10
9/7/2024 6:57:00 PM,33.50,66.10,32.60,62.90,32.70,62.40,33.20,61.20
9/7/2024 7:57:00 PM,32.30,64.80,31.20,63.60,31.50,62.00,32.60,61.40
9/7/2024 8:57:00 PM,31.90,64.10,31.20,60.50,31.20,59.80,32.40,58.80
9/7/2024 9:57:00 PM,31.00,67.00,29.30,65.70,29.20,65.20,31.00,62.00
9/7/2024 10:57:00 PM,30.90,71.90,28.80,71.40,29.30,71.30,31.10,69.20
9/7/2024 11:57:00 PM,30.70,77.10,29.50,75.40,29.30,75.80,30.60,72.90
9/8/2024 12:57:00 AM,30.20,78.70,28.40,80.70,28.40,78.20,30.20,73.80
9/8/2024 1:57:00 AM,29.70,81.00,28.50,81.20,28.70,79.70,30.20,78.70
9/8/2024 2:57:00 AM,29.20,89.00,28.10,85.10,28.10,85.30,29.40,81.40
9/8/2024 3:57:00 AM,28.90,90.90,27.30,88.80,27.90,87.00,29.10,84.30
9/8/2024 4:57:00 AM,28.60,90.90,27.30,90.00,27.70,86.30,28.50,84.40
9/8/2024 5:57:00 AM,27.90,90.20,26.40,90.80,26.70,87.70,28.30,83.20
9/8/2024 6:57:00 AM,29.70,77.50,28.90,76.00,29.20,73.00,35.40,53.10
9/8/2024 7:57:00 AM,33.70,64.70,35.80,52.80,35.20,55.40,46.40,30.70
9/8/2024 8:57:00 AM,37.50,54.40,42.20,40.20,40.80,40.10,49.10,25.10
9/8/2024 9:57:00 AM,41.70,40.80,49.30,25.80,46.70,27.70,49.50,21.70
9/8/2024 10:57:00 AM,55.20,21.60,59.20,14.00,52.50,19.80,48.60,22.00
9/8/2024 11:57:00 AM,59.90,16.70,68.10,10.00,58.70,12.60,50.40,17.30
9/8/2024 12:57:00 PM,55.50,23.70,70.50,10.20,66.40,12.30,48.70,28.30
9/8/2024 1:57:00 PM,52.70,28.80,66.60,13.10,65.60,12.40,45.50,33.30
9/8/2024 2:57:00 PM,53.90,26.40,66.10,12.10,65.10,12.70,44.70,33.80
9/8/2024 3:57:00 PM,57.10,24.10,60.70,16.00,55.00,20.30,37.60,39.10
9/8/2024 4:57:00 PM,41.20,30.50,39.20,23.90,39.00,25.90,39.80,29.40
9/8/2024 5:57:00 PM,37.00,30.60,42.20,24.30,39.00,23.30,38.00,22.20
9/8/2024 6:57:00 PM,24.60,52.30,27.20,43.50,24.00,47.60,23.30,48.90
9/8/2024 7:57:00 PM,23.20,48.00,22.70,45.50,22.90,42.90,23.40,47.10
9/8/2024 8:57:00 PM,24.90,50.40,25.00,45.60,24.70,44.20,25.10,48.30
9/8/2024 9:57:00 PM,25.10,50.20,25.10,45.70,24.90,43.90,24.90,46.90
9/8/2024 10:57:00 PM,23.60,54.90,24.00,49.70,23.50,48.20,23.10,56.70
9/8/2024 11:57:00 PM,23.60,56.30,23.30,53.20,23.40,50.20,23.70,52.70
9/9/2024 12:57:00 AM,24.60,51.90,24.40,48.10,24.30,46.20,24.40,49.10
9/9/2024 1:57:00 AM,24.80,50.60,24.80,45.60,24.60,44.60,24.50,47.90
9/9/2024 2:57:00 AM,24.10,50.40,24.10,45.50,24.00,44.50,24.00,47.70
9/9/2024 3:57:00 AM,23.70,50.80,23.80,45.80,23.60,44.80,23.70,48.20
9/9/2024 4:57:00 AM,23.50,51.40,23.60,46.40,23.50,45.30,23.50,48.80
9/9/2024 5:57:00 AM,23.40,52.10,23.50,47.20,23.40,46.00,23.50,49.60
9/9/2024 6:57:00 AM,23.30,52.90,23.40,48.00,23.20,46.70,23.40,50.20
9/9/2024 7:57:00 AM,23.30,53.30,23.30,48.40,23.20,47.20,23.30,50.70
9/9/2024 8:57:00 AM,23.20,53.90,23.30,49.00,23.10,47.70,23.30,51.10
9/9/2024 9:57:00 AM,24.00,54.20,24.00,49.80,23.90,48.60,24.00,52.50
9/9/2024 10:57:00 AM,24.70,54.50,24.70,49.90,24.40,49.10,24.50,52.40
9/9/2024 11:57:00 AM,24.70,54.60,24.60,50.00,24.50,49.30,24.50,51.50
9/9/2024 12:57:00 PM,24.30,54.60,24.10,50.10,24.10,49.30,24.20,51.70
9/9/2024 1:57:00 PM,24.20,60.90,24.10,56.20,24.00,54.20,24.20,56.80
9/9/2024 2:57:00 PM,24.50,63.00,24.60,57.30,24.40,55.90,24.50,58.80
9/9/2024 3:57:00 PM,24.60,64.40,24.70,58.80,24.50,57.70,24.60,60.40
9/9/2024 4:57:00 PM,24.70,66.60,24.70,60.80,24.50,59.60,24.70,62.50
9/9/2024 5:57:00 PM,24.80,69.40,24.80,63.30,24.60,62.20,24.70,64.90
9/9/2024 6:57:00 PM,24.80,68.50,24.80,63.00,24.70,61.60,24.70,62.90
9/9/2024 7:57:00 PM,24.30,61.90,24.50,57.60,24.00,57.50,24.20,68.30
9/9/2024 8:57:00 PM,24.30,73.50,24.20,68.70,24.00,64.30,24.10,70.10
9/9/2024 9:57:00 PM,24.20,73.40,24.20,69.00,24.00,65.50,24.10,68.30
9/9/2024 10:57:00 PM,24.20,63.00,24.10,64.50,24.00,61.60,24.20,58.30
9/9/2024 11:57:00 PM,24.40,61.80,24.60,55.80,24.10,57.00,23.90,57.70
9/10/2024 12:57:00 AM,23.30,64.20,23.20,59.00,23.10,58.90,23.20,59.40
9/10/2024 1:57:00 AM,23.20,65.30,23.20,59.50,23.00,59.70,23.20,60.20
9/10/2024 2:57:00 AM,23.10,66.10,23.20,60.10,22.90,60.30,23.10,60.70
9/10/2024 3:57:00 AM,23.10,66.30,23.20,60.30,22.90,60.50,23.10,61.00
9/10/2024 4:57:00 AM,23.00,65.60,23.10,60.00,22.90,60.00,23.00,60.30
9/10/2024 5:57:00 AM,22.90,64.80,23.00,59.10,22.80,59.20,22.90,59.50
9/10/2024 6:57:00 AM,22.90,64.50,22.90,58.80,22.80,58.90,22.80,59.30
9/10/2024 7:57:00 AM,23.00,64.40,22.90,58.50,22.90,58.60,23.20,59.20
9/10/2024 8:57:00 AM,25.70,65.90,23.80,60.00,26.60,53.10,25.60,51.60
9/10/2024 9:57:00 AM,32.70,54.40,29.10,68.10,32.50,42.10,37.10,35.60
9/10/2024 10:57:00 AM,30.30,49.30,30.80,37.40,30.60,38.20,31.30,33.90
9/10/2024 11:57:00 AM,39.00,54.60,34.80,55.20,39.00,51.00,40.00,52.80
9/10/2024 12:57:00 PM,40.10,46.50,38.40,43.80,39.60,31.60,41.10,26.50
9/10/2024 1:57:00 PM,28.30,46.60,30.20,33.20,29.20,34.50,27.70,35.10
9/10/2024 2:57:00 PM,26.20,47.00,26.30,35.70,26.20,36.70,26.20,37.60
9/10/2024 3:57:00 PM,25.90,47.10,25.60,36.80,25.60,37.80,25.80,38.30
9/10/2024 4:57:00 PM,25.70,47.20,25.40,37.50,25.40,38.20,25.60,38.70
9/10/2024 5:57:00 PM,25.60,47.50,25.40,37.80,25.30,38.60,25.50,39.20
9/10/2024 6:57:00 PM,26.10,47.50,25.80,38.80,25.70,39.50,25.90,39.90
9/10/2024 7:57:00 PM,26.30,47.70,26.10,39.10,26.00,39.70,26.20,40.50
9/10/2024 8:57:00 PM,26.50,47.90,26.40,39.40,26.20,40.00,26.40,41.00
9/10/2024 9:57:00 PM,26.60,48.20,26.50,39.70,26.40,40.20,26.50,41.40
9/10/2024 10:57:00 PM,26.70,48.40,26.60,39.90,26.50,40.40,26.50,41.80
9/10/2024 11:57:00 PM,26.70,48.50,26.70,40.10,26.50,40.70,26.60,42.10
9/11/2024 12:57:00 AM,26.80,48.70,26.70,40.40,26.60,40.90,26.60,42.40
9/11/2024 1:57:00 AM,26.80,48.80,26.80,40.60,26.60,41.10,26.70,42.70
9/11/2024 2:57:00 AM,26.80,48.90,26.80,40.80,26.60,41.30,26.70,43.00
9/11/2024 3:57:00 AM,26.80,49.10,26.80,41.00,26.60,41.50,26.70,43.20
9/11/2024 4:57:00 AM,26.80,49.20,26.80,41.20,26.60,41.70,26.70,43.40
9/11/2024 5:57:00 AM,26.80,49.30,26.80,41.40,26.60,41.90,26.70,43.70
9/11/2024 6:57:00 AM,26.80,49.40,26.80,41.60,26.60,42.10,26.70,43.90
9/11/2024 7:57:00 AM,26.80,49.60,26.80,41.80,26.70,42.30,26.70,44.10
9/11/2024 8:57:00 AM,25.90,49.20,25.80,41.30,25.70,42.00,25.90,43.00
9/11/2024 9:57:00 AM,28.80,48.80,25.10,42.30,27.70,44.00,28.80,40.90
9/11/2024 10:57:00 AM,59.40,40.60,53.70,39.50,59.60,31.20,58.50,32.30
9/11/2024 11:57:00 AM,52.00,39.10,62.10,15.50,54.80,20.30,59.40,16.70
9/11/2024 12:57:00 PM,54.00,39.20,61.60,18.40,57.70,21.80,61.60,18.90
9/11/2024 1:57:00 PM,51.30,40.90,59.80,19.40,55.60,22.90,58.70,20.50
9/11/2024 2:57:00 PM,50.40,40.30,57.40,20.40,53.60,23.40,55.50,21.70
9/11/2024 3:57:00 PM,42.40,41.30,51.90,21.60,48.20,26.10,49.30,25.10
9/11/2024 4:57:00 PM,39.50,42.80,45.00,27.70,44.00,29.10,44.10,29.20
9/11/2024 5:57:00 PM,36.50,44.00,40.60,33.50,40.60,33.40,40.00,35.80
9/11/2024 6:57:00 PM,34.10,44.70,36.40,36.90,37.00,35.60,36.10,38.30
9/11/2024 7:57:00 PM,31.00,45.80,33.10,43.50,33.90,40.90,32.70,45.20
9/11/2024 8:57:00 PM,28.70,47.20,30.00,51.70,30.80,47.60,29.60,52.50
9/11/2024 9:57:00 PM,27.20,46.90,27.60,49.00,28.20,46.10,26.90,46.40
9/11/2024 10:57:00 PM,26.30,47.20,26.00,49.80,26.50,46.40,25.50,47.80
